Rank,Song,Artist,Year,Source,Decade,Genres,Popularity
37,cupid,112,1997,1,1990s,"rnb,soul,hip-hop,112",
20,peaches  cream,112,2001,3,2000s,"rnb,soul,hip-hop,112",
68,its over now,112,2001,1,2000s,"rnb,soul,hip-hop,112",
11,where my girls at,702,1999,1,1990s,"rnb,90s,girl groups,female vocalists,pop",
48,get it together,702,1997,1,1990s,"rnb,90s,girl groups,female vocalists,pop",
5,96 tears,  the mysterians,1966,3,1960s,"garage rock,60s,psychedelic,classic rock",
,Antarctica,$uicideboy$,2016,Artist Top Tracks,2010s,"cloud rap, dark trap, new orleans rap, underground hip hop",76
,For the Last Time,$uicideboy$,2017,Artist Top Tracks,2010s,"cloud rap, dark trap, new orleans rap, underground hip hop",75
,Kill Yourself (Part III),$uicideboy$,2015,Artist Top Tracks,2010s,"cloud rap, dark trap, new orleans rap, underground hip hop",75
,Paris,$uicideboy$,2015,Artist Top Tracks,2010s,"cloud rap, dark trap, new orleans rap, underground hip hop",73
,My Flaws Burn Through My Skin Like Demonic Flames from Hell,$uicideboy$,2015,Artist Top Tracks,2010s,"cloud rap, dark trap, new orleans rap, underground hip hop",73
,Runnin' Thru the 7th with My Woadies,$uicideboy$,2015,Artist Top Tracks,2010s,"cloud rap, dark trap, new orleans rap, underground hip hop",72
,1000 Blunts,$uicideboy$,2022,Artist Top Tracks,2020s,"cloud rap, dark trap, new orleans rap, underground hip hop",75
,"...And to Those I Love, Thanks for Sticking Around",$uicideboy$,2020,Artist Top Tracks,2020s,"cloud rap, dark trap, new orleans rap, underground hip hop",75
,Matte Black,$uicideboy$,2022,Artist Top Tracks,2020s,"cloud rap, dark trap, new orleans rap, underground hip hop",72
,Avalon,$uicideboy$,2021,Artist Top Tracks,2020s,"cloud rap, dark trap, new orleans rap, underground hip hop",71
84,somebodys been sleeping,100 proof aged in soul,1970,,1970s,"soul,funk",
40,because the night,10000 maniacs,1994,1,1990s,"female vocalists,alternative,rock,pop,80s,alternative rock",
44,the things we do for love,10cc,1977,1,1970s,"classic rock,rock,70s,pop,british",
42,im not in love,10cc,1975,,1970s,"classic rock,rock,70s,pop,british",
97,u already know,112 featuring foxy brown,2005,1,2000s,"rnb,soul,hip-hop,112",
47,anywhere,112 featuring lil zane,1999,1,1990s,"rnb,soul,hip-hop,112",
34,only you,112 featuring the notorious big and mase,1996,1,1990s,"rnb,soul,hip-hop,112",
67,indian giver,1910 fruitgum company,1969,1,1960s,"60s,bubblegum,pop,oldies,bubblegum pop",
33,simon says,1910 fruitgum company,1968,1,1960s,"60s,bubblegum,pop,oldies,bubblegum pop",
48,1 2 3 red light,1910 fruitgum company,1968,3,1960s,"60s,bubblegum,pop,oldies,bubblegum pop",
99,im different,2 chainz,2013,1,2010s,"hip-hop,rap,trap,hip hop,dirty south,southern rap",
54,no lie,2 chainz featuring drake,2012,1,2010s,"hip-hop,rap,trap,hip hop,dirty south,southern rap",
100,she got it,2 pistols featuring tpain and tay dizm,2008,1,2000s,"hip-hop,rap,rnb,hip hop",
76,short dick man,20 fingers featuring gillette,1995,1,1990s,"eurodance,electronic,dance,90s,pop,house",
,Glock In My Lap,21 Savage,2020,Artist Top Tracks,2020s,rap,79
,Runnin,21 Savage,2020,Artist Top Tracks,2020s,rap,77
,ball w/o you,21 Savage,2018,Artist Top Tracks,2010s,"atl hip hop, hip hop, rap",79
,a lot,21 Savage,2018,Artist Top Tracks,2010s,"atl hip hop, hip hop, rap",76
,redrum,21 Savage,2024,Artist Top Tracks,2020s,"atl hip hop, hip hop, rap",81
